origin,dest,total_flights,unique_airplanes,unique_airlines,avg_actual_elapsed_time,avg_arrival_delay,max_arrival_delay,min_arrival_delay,total_cancelled,total_diverted,origin_country,origin_region,dest_country,dest_region
ALB,PGD,11,8,1,209.5,-3.8,71,-26,0,0,United States,North America,United States,North America
ALB,PIE,9,7,1,186.9,-17.0,39,-42,0,0,United States,North America,United States,North America
ALB,SFB,8,6,1,186.1,-15.1,32,-42,0,0,United States,North America,United States,North America
ALB,TPA,31,31,1,192.0,10.3,81,-30,0,0,United States,North America,United States,North America
ALW,SEA,62,29,1,80.6,23.8,266,-17,13,0,United States,North America,United States,North America
AMA,AUS,19,19,1,83.5,16.3,226,-14,1,0,United States,North America,United States,North America
AMA,DAL,114,100,1,70.1,-5.2,123,-38,4,0,United States,North America,United States,North America
AMA,DEN,40,27,2,107.0,2.1,93,-47,3,0,United States,North America,United States,North America
AMA,DFW,183,118,2,78.5,26.2,977,-31,11,0,United States,North America,United States,North America
AMA,HOU,3,3,1,84.7,-25.0,-22,-30,0,0,United States,North America,United States,North America
AMA,IAH,7,6,1,115.7,-11.6,3,-27,0,0,United States,North America,United States,North America
AMA,LAS,31,31,1,129.5,4.6,155,-36,0,0,United States,North America,United States,North America
ANC,ADK,9,8,1,182.3,-12.2,26,-37,3,0,United States,North America,United States,North America
ANC,ADQ,57,27,1,60.8,6.2,134,-27,5,0,United States,North America,United States,North America
ANC,BET,60,33,1,82.4,10.4,196,-29,2,0,United States,North America,United States,North America
ANC,BRW,30,22,1,116.5,34.8,292,-28,7,1,United States,North America,United States,North America
ANC,CDV,30,17,1,54.0,27.2,419,-23,0,1,United States,North America,United States,North America
ANC,DEN,31,24,1,301.8,0.9,60,-46,0,0,United States,North America,United States,North America
ANC,DFW,7,7,1,394.0,2.9,78,-26,0,0,United States,North America,United States,North America
ANC,FAI,31,28,1,60.9,15.0,403,-30,1,0,United States,North America,United States,North America
ANC,HNL,31,27,1,382.7,9.1,176,-49,6,0,United States,North America,United States,North America
ANC,JNU,91,37,1,102.3,11.7,499,-37,3,0,United States,North America,United States,North America
ANC,KOA,27,22,1,382.2,28.8,234,-29,5,1,United States,North America,United States,North America
ANC,LAS,8,8,1,302.8,2.1,91,-65,0,0,United States,North America,United States,North America
ANC,LAX,31,25,1,315.5,10.6,135,-53,4,0,United States,North America,United States,North America
ANC,MSP,17,15,1,324.7,8.8,87,-25,0,0,United States,North America,United States,North America
ANC,OGG,10,10,1,360.3,-27.0,-13,-42,5,1,United States,North America,United States,North America
ANC,OME,30,14,1,95.2,9.1,116,-18,3,0,United States,North America,United States,North America
ANC,ORD,10,9,2,360.0,22.9,210,-37,1,0,United States,North America,United States,North America
ANC,PDX,28,26,1,213.7,12.5,68,-15,4,1,United States,North America,United States,North America
ANC,PHX,31,28,1,325.4,8.3,90,-45,6,0,United States,North America,United States,North America
ANC,SCC,46,29,1,110.8,10.8,165,-26,6,0,United States,North America,United States,North America
ANC,SEA,515,211,2,207.4,9.7,835,-45,41,0,United States,North America,United States,North America
APN,DTW,51,25,1,63.5,29.0,336,-39,13,0,United States,North America,United States,North America
ASE,ATL,62,7,1,197.5,64.0,1106,-34,8,0,United States,North America,United States,North America
ASE,AUS,23,17,1,142.1,18.3,137,-28,4,0,United States,North America,United States,North America
ASE,DEN,247,19,1,68.0,21.3,931,-43,22,0,United States,North America,United States,North America
ASE,DFW,131,27,1,133.9,12.5,281,-36,18,0,United States,North America,United States,North America
ASE,IAH,102,18,1,160.0,41.5,1240,-39,12,1,United States,North America,United States,North America
ASE,LAX,163,37,1,137.8,9.3,901,-55,16,0,United States,North America,United States,North America
ASE,ORD,150,43,1,172.5,23.6,450,-42,19,0,United States,North America,United States,North America
ASE,PHX,31,14,1,110.6,22.8,193,-36,4,0,United States,North America,United States,North America
ASE,SFO,62,19,1,157.7,31.4,965,-57,4,0,United States,North America,United States,North America
ATL,ABE,80,43,1,116.8,7.3,315,-27,0,2,United States,North America,United States,North America
ATL,ABQ,71,55,1,204.8,-5.0,174,-44,0,0,United States,North America,United States,North America
ATL,ABY,62,30,2,52.2,21.2,753,-27,0,1,United States,North America,United States,North America
ATL,AEX,62,43,1,105.3,-0.3,142,-34,2,2,United States,North America,United States,North America
ATL,AGS,175,70,2,55.6,26.2,679,-21,1,0,United States,North America,United States,North America
ATL,ALB,75,46,1,127.0,8.3,470,-26,0,1,United States,North America,United States,North America
ATL,ASE,62,7,1,227.5,21.4,367,-39,1,6,United States,North America,United States,North America
ATL,ATW,34,21,3,132.6,27.9,715,-25,0,1,United States,North America,United States,North America
ATL,AUS,297,193,2,151.6,7.8,345,-28,1,0,United States,North America,United States,North America
ATL,AVL,166,73,2,51.5,4.9,647,-27,1,0,United States,North America,United States,North America
ATL,BDL,145,95,1,129.0,6.3,189,-23,0,0,United States,North America,United States,North America
ATL,BHM,225,141,2,48.9,6.8,514,-23,1,1,United States,North America,United States,North America
ATL,BMI,62,22,1,105.1,65.3,951,-32,2,1,United States,North America,United States,North America
ATL,BNA,271,125,2,64.1,8.7,902,-23,10,0,United States,North America,United States,North America
ATL,BOI,31,24,1,272.4,3.5,145,-32,0,0,United States,North America,United States,North America
ATL,BOS,341,194,3,144.0,1.5,206,-35,1,2,United States,North America,United States,North America
ATL,BQK,62,24,1,65.8,28.9,180,-28,0,0,United States,North America,United States,North America
ATL,BTR,105,60,3,99.8,17.3,608,-26,4,0,United States,North America,United States,North America
ATL,BTV,31,24,1,141.1,16.5,855,-36,0,0,United States,North America,United States,North America
ATL,BUF,83,60,1,117.2,15.1,718,-24,3,0,United States,North America,United States,North America
ATL,BWI,445,309,4,99.6,5.9,293,-27,5,2,United States,North America,United States,North America
ATL,BZN,35,29,1,249.5,2.3,310,-34,0,0,United States,North America,United States,North America
ATL,CAE,174,97,2,56.1,5.5,223,-20,0,0,United States,North America,United States,North America
ATL,CHA,169,106,3,46.8,5.5,212,-24,3,1,United States,North America,United States,North America
ATL,CHO,86,59,2,86.6,10.6,469,-28,2,0,United States,North America,United States,North America
ATL,CHS,203,87,1,67.8,6.1,215,-24,0,0,United States,North America,United States,North America
ATL,CID,34,28,2,122.9,17.7,764,-28,1,0,United States,North America,United States,North America
ATL,CLE,206,130,3,98.1,2.2,158,-26,1,0,United States,North America,United States,North America
ATL,CLT,374,192,5,72.0,4.6,298,-37,1,0,United States,North America,United States,North America
ATL,CMH,222,137,2,86.2,6.7,246,-21,1,0,United States,North America,United States,North America
ATL,COS,31,19,1,192.0,-2.4,83,-33,0,0,United States,North America,United States,North America
ATL,CRW,82,28,2,78.7,41.3,706,-23,1,0,United States,North America,United States,North America
ATL,CSG,82,24,2,48.0,42.1,390,-19,2,0,United States,North America,United States,North America
ATL,CVG,206,105,2,80.2,12.3,391,-29,2,0,United States,North America,United States,North America
ATL,DAB,108,52,1,74.7,4.0,343,-21,0,0,United States,North America,United States,North America
ATL,DAL,239,180,2,136.7,5.8,240,-31,3,0,United States,North America,United States,North America
ATL,DAY,107,65,2,87.7,6.9,296,-25,0,0,United States,North America,United States,North America
ATL,DCA,572,267,4,101.5,8.3,399,-53,17,5,United States,North America,United States,North America
ATL,DEN,470,296,4,200.3,1.6,256,-45,10,0,United States,North America,United States,North America
ATL,DFW,476,283,4,150.5,15.3,573,-39,4,4,United States,North America,United States,North America
ATL,DHN,62,21,1,58.9,36.9,953,-21,0,0,United States,North America,United States,North America
ATL,DSM,92,51,1,129.2,3.5,284,-26,2,0,United States,North America,United States,North America
ATL,DTW,405,270,3,114.7,6.5,368,-32,2,1,United States,North America,United States,North America
ATL,ECP,163,100,2,63.5,5.4,219,-19,0,1,United States,North America,United States,North America
ATL,EGE,51,32,1,211.5,-3.9,167,-41,0,0,United States,North America,United States,North America
ATL,ELP,53,40,1,201.6,-3.1,84,-29,0,1,United States,North America,United States,North America
ATL,EVV,82,49,2,79.6,12.7,568,-28,2,0,United States,North America,United States,North America
ATL,EWR,461,246,4,122.9,2.6,257,-40,16,0,United States,North America,United States,North America
ATL,EYW,127,31,2,115.9,31.5,912,-23,0,2,United States,North America,United States,North America
ATL,FAY,62,53,3,73.3,5.8,126,-23,0,0,United States,North America,United States,North America
ATL,FLL,732,351,5,111.6,10.2,316,-25,0,0,United States,North America,United States,North America
ATL,FSD,34,30,2,158.9,-7.1,53,-32,0,0,United States,North America,United States,North America
ATL,FWA,82,49,2,101.5,14.4,560,-26,5,0,United States,North America,United States,North America
ATL,GEG,31,25,1,287.7,0.0,60,-35,0,0,United States,North America,United States,North America
ATL,GNV,136,72,2,68.6,2.1,112,-23,3,0,United States,North America,United States,North America
ATL,GPT,92,59,2,81.4,0.0,178,-24,2,2,United States,North America,United States,North America
ATL,GRB,31,23,1,128.9,22.3,687,-23,0,0,United States,North America,United States,North America
ATL,GRR,106,76,1,107.9,1.7,229,-30,1,1,United States,North America,United States,North America
ATL,GSO,191,99,2,69.8,3.5,317,-27,1,0,United States,North America,United States,North America
ATL,GSP,263,182,3,51.6,7.1,287,-26,1,2,United States,North America,United States,North America
ATL,GTR,62,42,1,67.3,25.3,604,-28,6,0,United States,North America,United States,North America
ATL,HDN,31,25,1,215.5,-6.1,61,-30,0,1,United States,North America,United States,North America
ATL,HNL,31,18,1,617.6,9.9,194,-42,0,0,United States,North America,United States,North America
ATL,HOU,245,178,2,134.0,4.1,198,-32,0,2,United States,North America,United States,North America
ATL,HPN,137,80,2,133.0,19.1,704,-31,1,1,United States,North America,United States,North America
ATL,HSV,194,104,2,55.3,4.5,264,-27,7,0,United States,North America,United States,North America
ATL,IAD,221,149,4,98.1,0.6,205,-25,1,0,United States,North America,United States,North America
ATL,IAH,333,226,4,138.7,13.7,1008,-38,6,1,United States,North America,United States,North America
ATL,ICT,87,56,2,140.6,6.4,94,-29,0,0,United States,North America,United States,North America
ATL,ILM,94,72,3,74.7,2.1,448,-25,0,0,United States,North America,United States,North America
ATL,IND,248,135,2,86.2,3.9,407,-25,0,1,United States,North America,United States,North America
ATL,JAC,23,17,1,239.3,-12.4,14,-41,0,0,United States,North America,United States,North America
ATL,JAN,228,130,3,79.7,6.8,270,-29,1,0,United States,North America,United States,North America
ATL,JAX,367,205,2,65.1,5.9,205,-26,2,0,United States,North America,United States,North America
ATL,JFK,242,144,2,128.6,7.5,671,-34,0,0,United States,North America,United States,North America
ATL,LAS,408,253,4,270.0,6.1,789,-40,0,1,United States,North America,United States,North America
ATL,LAX,399,258,3,294.7,-4.0,242,-52,0,0,United States,North America,United States,North America
ATL,LEX,149,97,2,68.9,1.3,188,-24,1,0,United States,North America,United States,North America
ATL,LFT,74,37,1,112.0,28.1,694,-29,3,0,United States,North America,United States,North America
ATL,LGA,645,364,5,122.6,5.2,778,-50,8,2,United States,North America,United States,North America
ATL,LIT,178,128,4,94.5,7.1,265,-22,1,0,United States,North America,United States,North America
ATL,MCI,256,152,2,130.0,7.5,219,-28,6,0,United States,North America,United States,North America
ATL,MCO,792,342,4,90.2,9.4,503,-31,4,1,United States,North America,United States,North America
ATL,MDT,75,47,2,106.0,6.2,252,-23,2,0,United States,North America,United States,North America
ATL,MDW,267,191,3,108.8,13.4,597,-24,15,4,United States,North America,United States,North America
ATL,MEM,250,117,2,78.7,4.0,325,-27,7,0,United States,North America,United States,North America
ATL,MGM,106,49,2,56.4,18.9,697,-23,1,0,United States,North America,United States,North America
ATL,MIA,634,410,7,117.9,13.7,379,-30,1,0,United States,North America,United States,North America
ATL,MKE,188,105,2,115.1,5.9,199,-29,6,1,United States,North America,United States,North America
ATL,MLB,105,61,1,85.3,4.2,259,-27,0,0,United States,North America,United States,North America
ATL,MLI,62,25,1,119.5,27.3,693,-28,4,1,United States,North America,United States,North America
ATL,MLU,62,36,1,97.3,30.4,938,-30,2,0,United States,North America,United States,North America
ATL,MOB,112,64,3,77.5,10.3,282,-23,1,1,United States,North America,United States,North America
ATL,MSN,87,52,2,119.7,-2.8,102,-29,2,0,United States,North America,United States,North America
ATL,MSP,283,189,3,151.5,-1.6,674,-37,0,0,United States,North America,United States,North America
ATL,MSY,381,224,3,95.5,10.1,229,-26,0,1,United States,North America,United States,North America
ATL,MTJ,27,21,1,216.8,-8.1,159,-36,0,0,United States,North America,United States,North America
ATL,MYR,101,60,1,65.5,3.4,214,-22,0,0,United States,North America,United States,North America
ATL,OAJ,62,48,2,77.0,8.0,523,-32,0,1,United States,North America,United States,North America
ATL,OKC,167,89,2,135.5,4.2,712,-33,2,0,United States,North America,United States,North America
ATL,OMA,167,102,2,141.9,0.3,166,-27,2,0,United States,North America,United States,North America
ATL,ONT,63,48,1,281.9,-10.3,96,-46,0,0,United States,North America,United States,North America
ATL,ORD,425,294,7,126.2,12.9,1547,-46,10,2,United States,North America,United States,North America
ATL,ORF,167,103,1,88.4,7.0,243,-20,2,1,United States,North America,United States,North America
ATL,PBI,342,166,2,107.1,9.1,296,-25,0,0,United States,North America,United States,North America
ATL,PDX,77,57,1,314.2,-9.3,174,-44,0,1,United States,North America,United States,North America
ATL,PHL,421,274,7,114.7,4.8,377,-43,2,0,United States,North America,United States,North America
ATL,PHX,274,188,4,253.2,3.3,418,-50,0,1,United States,North America,United States,North America
ATL,PIT,199,133,2,92.0,4.7,293,-28,0,0,United States,North America,United States,North America
ATL,PNS,175,81,2,72.3,1.3,125,-22,0,0,United States,North America,United States,North America
ATL,PSP,31,30,1,275.9,-6.5,37,-40,0,0,United States,North America,United States,North America
ATL,PVD,74,42,1,130.8,8.6,494,-26,0,0,United States,North America,United States,North America
ATL,PWM,31,24,1,148.1,21.5,809,-26,0,0,United States,North America,United States,North America
ATL,RDU,366,240,3,76.6,3.6,190,-31,1,1,United States,North America,United States,North America
ATL,RIC,245,157,2,86.5,3.4,205,-26,0,0,United States,North America,United States,North America
ATL,ROA,92,67,2,81.3,18.2,693,-32,2,0,United States,North America,United States,North America
ATL,ROC,75,41,1,119.6,4.1,112,-26,0,0,United States,North America,United States,North America
ATL,RSW,332,196,3,98.9,8.5,220,-27,0,0,United States,North America,United States,North America
ATL,SAN,143,85,3,283.7,-10.7,100,-43,0,0,United States,North America,United States,North America
ATL,SAT,231,165,3,156.3,4.3,164,-33,0,3,United States,North America,United States,North America
ATL,SAV,196,108,1,60.0,3.5,220,-25,0,1,United States,North America,United States,North America
ATL,SBN,85,25,1,106.2,35.2,760,-29,4,0,United States,North America,United States,North America
ATL,SDF,212,132,2,74.9,2.0,189,-24,0,1,United States,North America,United States,North America
ATL,SEA,233,172,2,322.1,-6.2,647,-52,15,0,United States,North America,United States,North America
ATL,SFO,204,110,3,317.9,2.1,846,-53,3,0,United States,North America,United States,North America
ATL,SGF,87,59,2,117.1,30.6,614,-33,0,2,United States,North America,United States,North America
ATL,SHV,82,55,2,116.6,25.7,687,-33,8,0,United States,North America,United States,North America
ATL,SJC,58,41,1,308.3,-11.2,78,-52,0,0,United States,North America,United States,North America
ATL,SJU,209,129,3,204.4,0.6,183,-33,1,0,United States,North America,Puerto Rico,North America
ATL,SLC,257,139,2,247.4,-3.0,183,-43,0,0,United States,North America,United States,North America
ATL,SMF,73,55,1,304.9,-10.4,120,-48,0,1,United States,North America,United States,North America
ATL,SNA,69,22,1,290.6,-2.2,174,-48,0,0,United States,North America,United States,North America
ATL,SRQ,239,136,2,88.7,7.8,367,-34,0,0,United States,North America,United States,North America
ATL,STL,256,168,2,100.2,8.5,192,-19,3,0,United States,North America,United States,North America
ATL,STT,65,38,1,209.4,-1.5,124,-28,0,0,United States,North America,Virgin Islands,North America
ATL,STX,22,16,1,209.5,-3.8,107,-32,0,0,United States,North America,Virgin Islands,North America
ATL,SYR,75,44,1,124.7,4.4,130,-22,0,0,United States,North America,United States,North America
ATL,TLH,156,102,2,63.7,5.3,188,-21,0,1,United States,North America,United States,North America
ATL,TPA,560,293,4,84.7,10.5,268,-25,2,0,United States,North America,United States,North America
ATL,TRI,114,55,3,62.2,24.0,751,-28,3,0,United States,North America,United States,North America
ATL,TTN,10,8,1,116.6,3.1,56,-25,0,0,United States,North America,United States,North America
ATL,TUL,105,71,2,124.8,8.7,462,-29,0,1,United States,North America,United States,North America
ATL,TUS,69,48,1,242.8,-6.0,107,-36,0,0,United States,North America,United States,North America
ATL,TYS,203,113,2,53.3,11.4,250,-30,7,0,United States,North America,United States,North America
ATL,VLD,62,24,1,62.0,-1.4,106,-31,0,1,United States,North America,United States,North America
ATL,VPS,143,82,2,68.9,1.5,255,-24,0,2,United States,North America,United States,North America
ATL,XNA,111,68,2,116.5,7.5,190,-37,2,3,United States,North America,United States,North America
ATW,ATL,34,22,3,147.5,24.1,341,-39,1,0,United States,North America,United States,North America
ATW,AZA,18,7,1,226.9,15.6,516,-48,0,0,United States,North America,United States,North America
ATW,BNA,10,6,1,113.9,119.8,963,-57,2,0,United States,North America,United States,North America
ATW,CLT,31,21,1,139.9,-18.8,24,-40,1,0,United States,North America,United States,North America
ATW,DEN,32,24,2,177.9,25.1,195,-33,1,0,United States,North America,United States,North America
ATW,DTW,62,30,2,81.9,27.6,583,-37,2,0,United States,North America,United States,North America
ATW,FLL,8,5,1,217.3,5.1,65,-41,0,0,United States,North America,United States,North America
ATW,LAS,9,5,1,237.4,-9.7,26,-50,0,0,United States,North America,United States,North America
ATW,MSP,62,31,1,73.8,31.8,622,-45,2,0,United States,North America,United States,North America
ATW,ORD,139,74,2,80.8,33.6,427,-34,17,0,United States,North America,United States,North America
ATW,PGD,15,6,1,196.1,0.7,63,-28,0,0,United States,North America,United States,North America
ATW,PIE,15,6,1,175.9,-0.4,64,-33,1,0,United States,North America,United States,North America
ATW,SFB,17,6,1,189.4,8.3,128,-35,0,0,United States,North America,United States,North America
ATW,SRQ,9,7,1,184.7,-6.7,29,-37,0,0,United States,North America,United States,North America
AUS,ABQ,79,75,3,112.8,5.5,220,-26,2,1,United States,North America,United States,North America
AUS,AMA,19,19,1,80.6,14.7,170,-21,0,0,United States,North America,United States,North America
AUS,ASE,23,16,1,175.0,37.3,350,-21,1,2,United States,North America,United States,North America
AUS,ATL,297,193,2,121.9,1.3,516,-36,3,0,United States,North America,United States,North America
AUS,AVL,9,2,1,135.6,-5.8,32,-19,1,0,United States,North America,United States,North America
AUS,BNA,187,171,3,114.8,8.6,188,-25,12,0,United States,North America,United States,North America
AUS,BOS,112,77,3,219.4,12.2,249,-46,1,1,United States,North America,United States,North America
AUS,BUR,28,28,1,199.2,5.9,101,-28,0,0,United States,North America,United States,North America
AUS,BWI,91,83,1,172.3,0.1,333,-38,5,0,United States,North America,United States,North America
AUS,BZN,1,1,1,199.0,21.0,21,21,0,0,United States,North America,United States,North America
AUS,CLT,147,126,1,150.5,11.6,318,-34,1,1,United States,North America,United States,North America
AUS,CMH,28,28,1,144.7,-2.4,63,-28,1,0,United States,North America,United States,North America
AUS,CVG,29,26,3,141.5,29.7,469,-23,0,0,United States,North America,United States,North America
AUS,DAL,224,191,1,57.7,2.0,131,-32,10,0,United States,North America,United States,North America
AUS,DCA,31,28,1,177.1,3.9,142,-22,2,0,United States,North America,United States,North America
AUS,DEN,344,291,4,132.2,10.5,1524,-34,13,0,United States,North America,United States,North America
AUS,DFW,379,270,2,69.7,30.7,1368,-24,7,0,United States,North America,United States,North America
AUS,DSM,8,3,1,136.1,-7.9,32,-33,1,0,United States,North America,United States,North America
AUS,DTW,79,31,1,169.0,2.5,218,-33,1,1,United States,North America,United States,North America
AUS,EGE,10,8,1,179.4,13.6,85,-35,0,0,United States,North America,United States,North America
AUS,ELP,118,105,3,97.6,13.7,200,-27,2,1,United States,North America,United States,North America
AUS,EWR,137,95,1,201.9,-4.8,254,-48,13,0,United States,North America,United States,North America
AUS,FLL,126,113,3,151.2,10.3,195,-37,0,0,United States,North America,United States,North America
AUS,FSD,3,2,1,141.3,0.3,31,-24,0,0,United States,North America,United States,North America
AUS,GRR,5,3,1,151.0,3.8,51,-21,1,0,United States,North America,United States,North America
AUS,HNL,12,11,1,532.5,27.0,54,-3,1,0,United States,North America,United States,North America
AUS,HOU,151,134,1,54.0,8.5,384,-32,2,0,United States,North America,United States,North America
AUS,HRL,54,53,1,64.0,3.7,119,-23,0,0,United States,North America,United States,North America
AUS,IAD,99,84,4,176.1,1.2,246,-33,5,1,United States,North America,United States,North America
AUS,IAH,159,116,1,64.0,12.1,362,-27,7,0,United States,North America,United States,North America
AUS,IND,59,52,2,134.9,6.0,146,-29,1,0,United States,North America,United States,North America
AUS,JAX,7,5,1,133.1,17.3,40,-5,0,0,United States,North America,United States,North America
AUS,JFK,203,150,3,211.4,10.1,648,-48,2,1,United States,North America,United States,North America
AUS,LAS,263,227,5,176.2,15.5,406,-49,3,0,United States,North America,United States,North America
AUS,LAX,298,235,5,201.3,10.2,398,-36,6,0,United States,North America,United States,North America
AUS,LBB,27,26,1,70.6,15.8,168,-25,1,0,United States,North America,United States,North America
AUS,LGB,55,53,1,195.0,1.6,82,-26,1,0,United States,North America,United States,North America
AUS,MAF,19,19,1,66.7,21.9,171,-12,0,0,United States,North America,United States,North America
AUS,MCI,72,63,2,109.0,13.7,202,-23,4,0,United States,North America,United States,North America
AUS,MCO,248,202,4,144.3,8.1,621,-40,4,0,United States,North America,United States,North America
AUS,MDW,107,98,1,143.1,0.9,123,-32,11,0,United States,North America,United States,North America
AUS,MEM,7,7,1,95.0,20.6,176,-17,0,0,United States,North America,United States,North America
AUS,MIA,159,140,3,159.3,15.5,386,-28,1,0,United States,North America,United States,North America
AUS,MSP,104,78,2,154.3,-5.5,120,-46,1,0,United States,North America,United States,North America
