faa,unique_departures,unique_arrivals,total_flights,total_cancelled,total_diverted,total_completed,avg_unique_planes,avg_unique_airlines,region,country
SAN,60,59,14149,694,34,13421,2270.0,11.0,North America,United States
BHM,18,19,2616,87,3,2526,796.0,9.0,North America,United States
CMX,1,1,122,25,1,96,33.0,1.0,North America,United States
DFW,174,174,47158,1348,152,45658,2010.0,11.0,North America,United States
GUM,2,2,124,0,0,124,27.0,1.0,Australia and Oceania,Guam
CVG,44,42,6223,148,11,6064,1344.0,12.0,North America,United States
HGR,2,2,34,0,0,34,16.0,1.0,North America,United States
ELM,3,3,152,3,0,149,35.0,2.0,North America,United States
SWF,4,4,60,0,0,60,20.0,1.0,North America,United States
EVV,3,3,304,8,1,295,105.0,4.0,North America,United States
MSN,14,14,1674,75,2,1597,549.0,9.0,North America,United States
CDC,1,1,104,0,1,103,7.0,1.0,North America,United States
RDD,2,2,186,0,0,186,47.0,1.0,North America,United States
PBI,26,26,5817,212,23,5582,1268.0,9.0,North America,United States
CSG,1,1,164,4,0,160,24.0,2.0,North America,United States
DEN,160,160,46718,2019,83,44616,2708.0,10.0,North America,United States
MLU,2,2,310,14,0,296,105.0,3.0,North America,United States
CIU,2,2,122,11,4,107,21.0,1.0,North America,United States
HTS,2,2,40,0,0,40,15.0,1.0,North America,United States
ADQ,1,1,113,8,0,105,27.0,1.0,North America,United States
AMA,7,7,793,37,5,751,289.0,4.0,North America,United States
SGU,3,3,414,0,1,413,77.0,1.0,North America,United States
DHN,1,1,124,0,0,124,21.0,1.0,North America,United States
CRP,2,2,634,14,1,619,198.0,3.0,North America,United States
BWI,64,64,15103,568,26,14509,1793.0,12.0,North America,United States
HSV,8,8,1351,97,3,1251,392.0,6.0,North America,United States
CMH,33,33,6337,170,8,6159,1520.0,12.0,North America,United States
FLL,82,82,16907,532,45,16330,2267.0,10.0,North America,United States
LEX,13,13,1265,34,1,1230,372.0,8.0,North America,United States
MRY,8,8,618,2,2,614,179.0,4.0,North America,United States
CAE,6,6,974,36,0,938,307.0,6.0,North America,United States
MCI,40,40,7561,357,18,7186,1920.0,14.0,North America,United States
PWM,12,12,1198,85,1,1112,405.0,9.0,North America,United States
ITH,1,1,124,10,0,114,45.0,1.0,North America,United States
ABR,1,1,122,7,1,114,16.0,1.0,North America,United States
BUR,22,22,4660,93,9,4558,846.0,7.0,North America,United States
OME,1,1,60,6,1,53,14.0,1.0,North America,United States
EUG,14,14,1176,172,3,1001,379.0,6.0,North America,United States
CLE,32,31,6211,338,7,5866,1497.0,13.0,North America,United States
PAE,4,5,226,54,10,162,80.0,1.0,North America,United States
LCH,1,1,186,10,0,176,37.0,1.0,North America,United States
SFB,61,61,1488,22,3,1463,74.0,1.0,North America,United States
PRC,2,2,124,0,1,123,22.0,1.0,North America,United States
DAL,68,68,12074,447,23,11604,892.0,3.0,North America,United States
ANC,21,21,2260,207,8,2045,304.0,4.0,North America,United States
PBG,3,3,80,0,0,80,22.0,1.0,North America,United States
MLB,5,5,446,0,1,445,119.0,3.0,North America,United States
PDX,51,51,8563,787,35,7741,1629.0,10.0,North America,United States
SEA,83,83,23508,1967,114,21427,1815.0,11.0,North America,United States
FSM,1,1,186,21,3,162,54.0,2.0,North America,United States
RSW,48,48,7681,292,26,7363,1780.0,12.0,North America,United States
AZO,1,1,164,16,0,148,37.0,2.0,North America,United States
DAY,10,10,1155,30,1,1124,287.0,7.0,North America,United States
MQT,1,1,62,6,1,55,22.0,1.0,North America,United States
RIW,1,1,78,4,0,74,25.0,1.0,North America,United States
LGA,76,76,25418,1166,79,24173,2247.0,10.0,North America,United States
FCA,8,8,499,32,1,466,171.0,4.0,North America,United States
VCT,1,1,106,6,0,100,26.0,1.0,North America,United States
MIA,83,82,20424,514,54,19856,2316.0,11.0,North America,United States
ASE,9,9,1939,162,65,1712,74.0,1.0,North America,United States
